project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,district,42,Nsimbo,Nsimbo,active,42,region,7,,7,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,43,Mlele,Mlele,active,43,region,7,,7,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,44,Mpimbwe,Mpimbwe,active,44,region,7,,7,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,45,Mji wa Kasulu,Mji wa Kasulu,active,45,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,46,Manispaa ya Kigoma,Manispaa ya Kigoma,active,46,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,47,Buhigwe,Buhigwe,active,47,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,48,Kakonko,Kakonko,active,48,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,49,Kasulu,Kasulu,active,49,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,50,Kibondo,Kibondo,active,50,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,51,Kigoma,Kigoma,active,51,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,52,Uvinza,Uvinza,active,52,region,8,,8,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,53,Manispaa ya Moshi,Manispaa ya Moshi,active,53,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,54,Hai,Hai,active,54,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,55,Siha,Siha,active,55,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,56,Moshi,Moshi,active,56,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,57,Mwanga,Mwanga,active,57,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,58,Rombo,Rombo,active,58,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,59,Same,Same,active,59,region,9,,9,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,60,Manispaa ya Lindi,Manispaa ya Lindi,active,60,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,61,Mtama,Mtama,active,61,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,62,Kilwa,Kilwa,active,62,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,63,Ruangwa,Ruangwa,active,63,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,64,Liwale,Liwale,active,64,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,65,Nachingwea,Nachingwea,active,65,region,10,,10,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,66,Mji wa Babati,Mji wa Babati,active,66,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,67,Mji wa Mbulu,Mji wa Mbulu,active,67,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,68,Babati,Babati,active,68,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,69,Kiteto,Kiteto,active,69,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,70,Hanang,Hanang,active,70,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,71,Mbulu,Mbulu,active,71,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,72,Simanjiro,Simanjiro,active,72,region,11,,11,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,73,Mji wa  Bunda,Mji wa  Bunda,active,73,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,74,Manispaa ya Musoma,Manispaa ya Musoma,active,74,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,75,Mji wa Tarime,Mji wa Tarime,active,75,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,76,Bunda,Bunda,active,76,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,77,Butiama,Butiama,active,77,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,78,Musoma,Musoma,active,78,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,79,Serengeti,Serengeti,active,79,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,80,Rorya,Rorya,active,80,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,81,Tarime,Tarime,active,81,region,12,,12,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,82,Jiji la Mbeya,Jiji la Mbeya,active,82,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,83,Busokelo,Busokelo,active,83,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,84,Chunya,Chunya,active,84,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,85,Kyela,Kyela,active,85,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,86,Mbarali,Mbarali,active,86,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,87,Mbeya,Mbeya,active,87,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,88,Rungwe,Rungwe,active,88,region,13,,13,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,89,Manispaa ya Morogoro,Manispaa ya Morogoro,active,89,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,90,Mji wa Ifakara,Mji wa Ifakara,active,90,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,91,Gairo,Gairo,active,91,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,92,Mlimba,Mlimba,active,92,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,93,Kilosa,Kilosa,active,93,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,94,Malinyi,Malinyi,active,94,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,95,Morogoro,Morogoro,active,95,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,96,Mvomero,Mvomero,active,96,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,97,Ulanga,Ulanga,active,97,region,14,,14,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,98,Mji wa Masasi,Mji wa Masasi,active,98,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,99,Manispaa ya Mtwara Mikindani,Manispaa ya Mtwara Mikindani,active,99,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,100,Mji wa Nanyamba,Mji wa Nanyamba,active,100,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,101,Mji wa Newala,Mji wa Newala,active,101,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,102,Masasi,Masasi,active,102,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,103,Mtwara,Mtwara,active,103,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,104,Nanyumbu,Nanyumbu,active,104,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,105,Newala,Newala,active,105,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,106,Tandahimba,Tandahimba,active,106,region,15,,15,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,107,Manispaa ya Ilemela,Manispaa ya Ilemela,active,107,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,108,Jiji la Mwanza,Jiji la Mwanza,active,108,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,109,Buchosa,Buchosa,active,109,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,110,Kwimba,Kwimba,active,110,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,111,Magu,Magu,active,111,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,112,Misungwi,Misungwi,active,112,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,113,Sengerema,Sengerema,active,113,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,114,Ukerewe,Ukerewe,active,114,region,16,,16,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,115,Mji wa Makambako,Mji wa Makambako,active,115,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,116,Mji wa Njombe,Mji wa Njombe,active,116,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,117,Ludewa,Ludewa,active,117,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,118,Njombe,Njombe,active,118,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,119,Makete,Makete,active,119,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,120,Wanging'ombe,Wanging'ombe,active,120,region,17,,17,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,121,Mji wa Kibaha,Mji wa Kibaha,active,121,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,122,Bagamoyo,Bagamoyo,active,122,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,123,Chalinze,Chalinze,active,123,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,124,Kibaha,Kibaha,active,124,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,125,Kibiti,Kibiti,active,125,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,126,Kisarawe,Kisarawe,active,126,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,127,Mafia,Mafia,active,127,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,128,Mkuranga,Mkuranga,active,128,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,129,Rufiji,Rufiji,active,129,region,18,,18,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,130,Manispaa ya Sumbawanga,Manispaa ya Sumbawanga,active,130,region,19,,19,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,131,Kalambo,Kalambo,active,131,region,19,,19,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,132,Sumbawanga,Sumbawanga,active,132,region,19,,19,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,133,Nkasi,Nkasi,active,133,region,19,,19,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,134,Manispaa ya Songea,Manispaa ya Songea,active,134,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,135,Mji wa Mbinga,Mji wa Mbinga,active,135,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,136,Madaba,Madaba,active,136,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,137,Mbinga,Mbinga,active,137,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,138,Namtumbo,Namtumbo,active,138,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,139,Nyasa,Nyasa,active,139,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,140,Songea,Songea,active,140,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,141,Tunduru,Tunduru,active,141,region,20,,20,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,142,Manispaa ya Shinyanga,Manispaa ya Shinyanga,active,142,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,143,Mji wa Kahama,Mji wa Kahama,active,143,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,144,Kishapu,Kishapu,active,144,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,145,Msalala,Msalala,active,145,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,146,Shinyanga,Shinyanga,active,146,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,147,Ushetu,Ushetu,active,147,region,21,,21,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,148,Mji wa Bariadi,Mji wa Bariadi,active,148,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,149,Bariadi,Bariadi,active,149,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,150,Busega,Busega,active,150,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,151,Itilima,Itilima,active,151,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,152,Maswa,Maswa,active,152,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,153,Meatu,Meatu,active,153,region,22,,22,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,154,Manispaa ya Singida,Manispaa ya Singida,active,154,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,155,Ikungi,Ikungi,active,155,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,156,Iramba,Iramba,active,156,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,157,Itigi,Itigi,active,157,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,158,Manyoni,Manyoni,active,158,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,159,Mkalama,Mkalama,active,159,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,160,Singida,Singida,active,160,region,23,,23,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,161,Mji wa Tunduma,Mji wa Tunduma,active,161,region,24,,24,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,162,Ileje,Ileje,active,162,region,24,,24,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,163,Mbozi,Mbozi,active,163,region,24,,24,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,164,Momba,Momba,active,164,region,24,,24,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,165,Songwe,Songwe,active,165,region,24,,24,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,166,Manispaa ya Tabora,Manispaa ya Tabora,active,166,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,167,Mji wa Nzega,Mji wa Nzega,active,167,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,168,Igunga,Igunga,active,168,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,169,Kaliua,Kaliua,active,169,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,170,Nzega,Nzega,active,170,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,171,Sikonge,Sikonge,active,171,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,172,Uyui,Uyui,active,172,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,173,Urambo,Urambo,active,173,region,25,,25,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,174,Mji wa Handeni,Mji wa Handeni,active,174,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,175,Mji wa Korogwe,Mji wa Korogwe,active,175,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,176,Jiji la Tanga,Jiji la Tanga,active,176,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,177,Bumbuli,Bumbuli,active,177,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,178,Handeni,Handeni,active,178,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,179,Kilindi,Kilindi,active,179,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,180,Korogwe,Korogwe,active,180,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,181,Lushoto,Lushoto,active,181,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,182,Mkinga,Mkinga,active,182,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,183,Muheza,Muheza,active,183,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,184,Pangani,Pangani,active,184,region,26,,26,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,ward,1,Kimandolu,Kimandolu,active,1,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,2,Baraa,Baraa,active,2,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,3,Oloirien,Oloirien,active,3,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,4,Moshono,Moshono,active,4,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,5,Moivaro,Moivaro,active,5,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,6,Lemara,Lemara,active,6,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,7,Engutoto,Engutoto,active,7,district,1,,1,1,,,,schemas/reference-data/TACATDP_RefWards.csv
